a,prospectivity_score,prospectivity_class,xcoord,ycoord
65327,0.98070299,1,76.29451466,14.07980844
65328,0.98070118,1,76.2991306,14.07989862
65329,0.980178897,1,76.30374657,14.07998871
65330,0.981986915,1,76.30836258,14.08007872
65331,0.981986912,1,76.31297861,14.08016864
65332,0.982493155,1,76.31759468,14.08025847
65333,0.982489578,1,76.32221079,14.08034821
65334,0.980752588,1,76.32682692,14.08043787
65335,0.980721654,1,76.33605929,14.08061691
65336,0.980816884,1,76.34067552,14.0807063
65337,0.980070962,1,76.34529178,14.08079561
65338,0.98007013,1,76.34990808,14.08088482
65339,0.980657143,1,76.35452441,14.08097395
65340,0.980657143,1,76.35914077,14.08106299
65341,0.765284353,0,76.36375717,14.08115195
65342,0.746255557,0,76.36837359,14.08124081
65343,0.729201276,0,76.37299005,14.08132959
65344,0.17502589,0,76.37760654,14.08141828
65345,0.170399264,0,76.38222306,14.08150688
65346,0.171187123,0,76.38683961,14.08159539
65347,0.170480626,0,76.3914562,14.08168382
65348,0.175050968,0,76.39607282,14.08177216
65349,0.729973743,0,76.40068947,14.08186041
65350,0.746145139,0,76.40530615,14.08194857
65351,0.985813181,1,76.40992286,14.08203664
65352,0.980139542,1,76.4145396,14.08212463
65353,0.979693752,1,76.41915638,14.08221253
65354,0.980284739,1,76.42377319,14.08230034
65355,0.980287454,1,76.42839003,14.08238806
65356,0.979795182,1,76.4330069,14.0824757
65357,0.979897559,1,76.44685771,14.08273808
65358,0.979897571,1,76.45147471,14.08282536
65359,0.987354259,1,76.45609174,14.08291256
65360,0.987427227,1,76.4607088,14.08299967
65361,0.987427243,1,76.46532589,14.08308669
65362,0.987427231,1,76.46994301,14.08317362
65363,0.980389383,1,76.47456017,14.08326047
65364,0.97989094,1,76.47917736,14.08334722
65365,0.979800794,1,76.48379458,14.08343389
65366,0.745818193,0,76.48841183,14.08352047
65367,0.728817371,0,76.49302911,14.08360697
65368,0.175168709,0,76.49764642,14.08369337
65369,0.170527496,0,76.50226376,14.08377969
65370,0.160377681,0,76.50688114,14.08386592
65371,0.16044988,0,76.51149854,14.08395206
65372,0.160462395,0,76.51611598,14.08403812
65373,0.160450621,0,76.52073345,14.08412408
65374,0.160450491,0,76.52535095,14.08420996
65375,0.160450621,0,76.52996848,14.08429575
65376,0.160462668,0,76.53458604,14.08438145
65377,0.160431748,0,76.53920363,14.08446707
65378,0.160431748,0,76.54382125,14.08455259
65379,0.160431919,0,76.54843891,14.08463803
65380,0.160431851,0,76.55305659,14.08472338
65381,0.171663838,0,76.55767431,14.08480865
65382,0.170392332,0,76.56229205,14.08489382
65383,0.204109428,0,76.56690983,14.08497891
65384,0.728750457,0,76.57152764,14.08506391
65385,0.764095395,0,76.57614548,14.08514882
65386,0.979897986,1,76.58076334,14.08523364
65387,0.980394827,1,76.58538124,14.08531838
65388,0.979898026,1,76.58999918,14.08540303
65389,0.979885622,1,76.59461714,14.08548759
65390,0.979883654,1,76.59923513,14.08557206
65391,0.980382684,1,76.60385315,14.08565644
65392,0.979885653,1,76.6084712,14.08574074
65393,0.97989622,1,76.61308929,14.08582495
65394,0.171299573,0,77.06118308,14.09357477
65395,0.160462437,0,77.06580399,14.09365034
65396,0.160462333,0,77.07042493,14.09372583
65397,0.160462402,0,77.0750459,14.09380124
65398,0.160462402,0,77.0796669,14.09387655
65399,0.160462456,0,77.08428792,14.09395177
65400,0.160462431,0,77.08890897,14.09402691
65401,0.160440542,0,77.09353004,14.09410196
65402,0.160355422,0,77.09815115,14.09417692
65403,0.171248825,0,77.10277228,14.09425179
65404,0.175143447,0,77.10739344,14.09432658
65405,0.741192213,0,77.11201462,14.09440127
65406,0.758082722,0,77.11663583,14.09447588
65407,0.993727238,1,77.12125707,14.0945504
65408,0.988101197,1,77.12587834,14.09462483
65409,0.979982464,1,77.13049963,14.09469918
65410,0.97998258,1,77.13512095,14.09477343
65411,0.98057159,1,77.13974229,14.0948476
65412,0.980571374,1,77.14436367,14.09492168
65413,0.980391929,1,77.14898507,14.09499567
65414,0.980392311,1,77.15360649,14.09506957
65415,0.980392311,1,77.15822795,14.09514338
65416,0.979892364,1,77.16284943,14.09521711
65417,0.980393519,1,77.16747093,14.09529074
65418,0.980393519,1,77.17209246,14.09536429
65419,0.980393519,1,77.17671402,14.09543775
65420,0.980393782,1,77.18133561,14.09551113
65421,0.980394332,1,77.18595722,14.09558441
65422,0.979892801,1,77.19057886,14.09565761
65423,0.979892798,1,77.19520053,14.09573072
65424,0.74587005,0,77.19982222,14.09580373
65425,0.728812589,0,77.20444394,14.09587667
65426,0.728812618,0,77.20906568,14.09594951
65427,0.728812939,0,77.21368745,14.09602226
65428,0.74586988,0,77.21830925,14.09609493
65429,0.985639201,1,77.22293107,14.09616751
65430,0.204939748,1,77.22755292,14.09624
65431,0.204939899,1,77.2321748,14.0963124
65432,0.204939899,1,77.2367967,14.09638471
65433,0.204940314,1,77.24141863,14.09645694
65434,0.204940314,1,77.24604058,14.09652908
65435,0.205064681,1,76.19306667,14.07329728
65436,0.204939246,1,76.1976818,14.07338936
65437,0.205938154,1,76.24845037,14.07439646
65438,0.205134558,1,76.26691266,14.07476005
65439,0.205144137,1,76.27152831,14.07485073
65440,0.204996618,1,76.276144,14.07494132
65441,0.205012934,1,76.28075972,14.07503182
65442,0.205143431,1,76.28537547,14.07512223
65443,0.205142927,1,76.28999126,14.07521256
65444,0.205142722,1,76.29460707,14.0753028
65445,0.205142873,1,76.29922292,14.07539295
65446,0.20501185,1,76.30383881,14.07548301
65447,0.981986912,1,76.30845472,14.07557299
65448,0.981986912,1,76.31307067,14.07566288
65449,0.981986912,1,76.31768665,14.07575268
65450,0.982491379,1,76.32230266,14.07584239
65451,0.981306207,1,76.32691871,14.07593202
65452,0.205147615,1,76.33153479,14.07602155
65453,0.205147539,1,76.3361509,14.076111
65454,0.205005058,1,76.34538321,14.07628964
65455,0.204984658,1,76.34999942,14.07637882
65456,0.205004686,1,76.35461566,14.07646792
65457,0.205131182,1,76.35923193,14.07655693
65458,0.205137952,1,76.36384823,14.07664586
65459,0.146530994,0,76.36846457,14.07673469
65460,0.142467641,0,76.37308094,14.07682344
65461,0.040593296,0,76.37769734,14.0769121
65462,0.003729414,0,76.38231377,14.07700067
65463,0.002587215,0,76.38693023,14.07708916
65464,0.002756941,0,76.39154673,14.07717755
65465,0.003729948,0,76.39616326,14.07726586
65466,0.142242071,0,76.40077982,14.07735408
65467,0.146503436,0,76.40539641,14.07744221
65468,0.206564783,1,76.41001303,14.07753026
65469,0.20500201,1,76.41462969,14.07761822
65470,0.205039137,1,76.41924637,14.07770609
65471,0.204915976,1,76.42386309,14.07779387
65472,0.204915973,1,76.42847984,14.07788156
65473,0.205038706,1,76.43309662,14.07796917
65474,0.204941524,1,76.44694716,14.07823146
65475,0.204941524,1,76.45156407,14.07831872
65476,0.206949656,1,76.45618101,14.07840588
65477,0.206823935,1,76.46079798,14.07849296
65478,0.206823944,1,76.46541498,14.07857996
65479,0.206823934,1,76.47003202,14.07866686
65480,0.204939863,1,76.47464908,14.07875368
65481,0.205064837,1,76.47926618,14.0788404
65482,0.204939863,1,76.48388331,14.07892704
65483,0.146421726,0,76.48850047,14.0790136
65484,0.142171544,0,76.49311766,14.07910006
65485,0.003756403,0,76.49773488,14.07918644
65486,0.002595821,0,76.50235213,14.07927273
65487,5.85E-05,0,76.50696942,14.07935893
65488,7.97E-05,0,76.51158673,14.07944504
65489,8.30E-05,0,76.51620408,14.07953107
65490,8.28E-05,0,76.52082146,14.079617
65491,7.96E-05,0,76.52543887,14.07970285
65492,8.28E-05,0,76.53005631,14.07978862
65493,7.98E-05,0,76.53467378,14.07987429
65494,0.160431676,0,76.53929128,14.07995988
65495,0.160431676,0,76.54390881,14.08004537
65496,0.160431919,0,76.54852638,14.08013079
65497,0.160419473,0,76.55314397,14.08021611
65498,0.17119771,0,76.5577616,14.08030134
65499,0.170391859,0,76.56237925,14.08038649
65500,0.204116141,0,76.56699694,14.08047155
65501,0.729564816,0,76.57161466,14.08055652
65502,0.764095402,0,76.57623241,14.0806414
65503,0.97989804,1,76.58085019,14.0807262
65504,0.979804945,1,76.585468,14.08081091
65505,0.980383291,1,76.59470371,14.08098006
65506,0.979883635,1,76.60393954,14.08114886
65507,0.979822969,1,76.6085575,14.08123312
65508,0.204941186,1,76.6131755,14.0813173
65509,6.14E-05,0,77.06588137,14.0891401
65510,8.27E-05,0,77.07050222,14.08921556
65511,7.97E-05,0,77.0751231,14.08929094
65512,7.97E-05,0,77.079744,14.08936623
65513,7.97E-05,0,77.08436493,14.08944143
65514,7.98E-05,0,77.08898589,14.08951654
65515,8.27E-05,0,77.09360688,14.08959156
65516,7.10E-05,0,77.09822789,14.0896665
65517,0.002784945,0,77.10284893,14.08974135
65518,0.175166094,0,77.10747,14.08981611
65519,0.142439058,0,77.11209109,14.08989078
65520,0.14669847,0,77.11671221,14.08996536
65521,0.203771583,1,77.12133336,14.09003985
65522,0.206992354,1,77.12595454,14.09011426
65523,0.205110023,1,77.13057574,14.09018858
65524,0.205110157,1,77.13519697,14.09026281
65525,0.205110157,1,77.13981822,14.09033695
65526,0.205110103,1,77.14443951,14.090411
65527,0.205065338,1,77.14906081,14.09048497
65528,0.205065268,1,77.15368215,14.09055885
65529,0.20506523,1,77.15830351,14.09063264
65530,0.205065203,1,77.1629249,14.09070634
65531,0.205065258,1,77.16754632,14.09077995
65532,0.205065258,1,77.17216776,14.09085348
65533,0.205065258,1,77.17678923,14.09092691
65534,0.20506556,1,77.18141073,14.09100026
65535,0.205065602,1,77.18603225,14.09107352
65536,0.205065898,1,77.1906538,14.09114669
65537,0.205065898,1,77.19527537,14.09121978
65538,0.173198805,1,77.19989697,14.09129277
65539,0.146434517,0,77.2045186,14.09136568
65540,0.040637149,0,77.20914025,14.0914385
65541,0.142170317,0,77.21376194,14.09151123
65542,0.142170317,0,77.21838364,14.09158387
65543,0.146434638,0,77.22300538,14.09165642
65544,0.15100168,0,77.22762713,14.09172889
65545,0.206376924,1,77.23224892,14.09180127
65546,0.204939752,1,77.23687073,14.09187356
65547,0.204940167,1,77.24149257,14.09194576
65548,0.204940163,1,77.24611443,14.09201787
65549,0.205064494,1,76.19777607,14.06888435
65550,0.980390208,1,76.21162138,14.06915998
65551,0.979888062,1,76.25315909,14.06998212
65552,0.980181583,1,76.27623674,14.07043579
65553,0.980181584,1,76.28085237,14.07052626
65554,0.980181351,1,76.28546804,14.07061665
65555,0.980183239,1,76.29008373,14.07070695
65556,0.980184811,1,76.29469946,14.07079716
65557,0.980706545,1,76.29931522,14.07088728
65558,0.980707533,1,76.30393101,14.07097731
65559,0.980381336,1,76.30854684,14.07106726
65560,0.980377298,1,76.3131627,14.07115711
65561,0.980376609,1,76.31777859,14.07124689
65562,0.980376656,1,76.32239451,14.07133657
65563,0.98096308,1,76.32701047,14.07142616
65564,0.980490768,1,76.33162645,14.07151567
65565,0.980490749,1,76.34085853,14.07169442
65566,0.980301217,1,76.34547461,14.07178367
65567,0.980301217,1,76.35009073,14.07187282
65568,0.979742964,1,76.35932306,14.07205087
65569,0.980680621,1,76.36393927,14.07213977
65570,0.985946263,1,76.36855552,14.07222857
65571,0.746175075,0,76.3731718,14.07231729
65572,0.730001714,0,76.37778811,14.07240592
65573,0.175049885,0,76.38240445,14.07249446
65574,0.170379958,0,76.38702082,14.07258292
65575,0.17116016,0,76.39163723,14.07267128
65576,0.175037924,0,76.39625366,14.07275956
65577,0.142257462,0,76.40087013,14.07284776
65578,0.146520911,0,76.40548664,14.07293586
65579,0.203793131,1,76.41010317,14.07302388
65580,0.205127172,1,76.41471973,14.0731118
65581,0.204915981,1,76.41933633,14.07319964
65582,0.979795407,1,76.42395296,14.0732874
65583,0.979795417,1,76.42856962,14.07337506
65584,0.980285446,1,76.43318631,14.07346264
65585,0.980374813,1,76.43780304,14.07355013
65586,0.979897559,1,76.44703658,14.07372484
65587,0.987427231,1,76.46550404,14.07407322
65588,0.206823935,1,76.47012099,14.0741601
65589,0.204939866,1,76.47473796,14.07424688
65590,0.980392655,1,76.47935497,14.07433358
65591,0.97989094,1,76.48397201,14.07442019
65592,0.745816184,0,76.48858908,14.07450672
65593,0.728817371,0,76.49320618,14.07459315
65594,0.175156652,0,76.49782331,14.0746795
65595,0.170482575,0,76.50244047,14.07476576
65596,0.171300216,0,76.50705767,14.07485193
65597,0.160449973,0,76.51167489,14.07493802
65598,0.160462395,0,76.51629215,14.07502402
65599,0.160462597,0,76.52090944,14.07510993
65600,0.160462597,0,76.52552676,14.07519575
65601,0.160462597,0,76.53014411,14.07528148
65602,0.160462597,0,76.53476149,14.07536713
65603,7.21E-05,0,76.5393789,14.07545268
65604,7.51E-05,0,76.54399634,14.07553815
65605,7.51E-05,0,76.54861382,14.07562353
65606,7.51E-05,0,76.55323132,14.07570883
65607,0.002766408,0,76.55784886,14.07579404
65608,0.002565159,0,76.56246642,14.07587915
65609,0.01099613,0,76.56708402,14.07596418
65610,0.142154796,0,76.57170165,14.07604913
65611,0.764095396,0,76.57631931,14.07613398
65612,0.204941627,1,76.580937,14.07621875
65613,0.205065161,1,76.58555472,14.07630343
65614,0.204918362,1,76.59017247,14.07638802
65615,0.204938531,1,76.59940806,14.07655694
65616,0.204916358,1,76.6040259,14.07664127
65617,0.204916091,1,76.60864377,14.07672551
65618,0.204941186,1,76.61326168,14.07680966
65619,6.14E-05,0,77.07057947,14.08470529
65620,0.160450359,0,77.07520026,14.08478064
65621,0.160450255,0,77.07982108,14.0848559
65622,0.160450253,0,77.08444192,14.08493108
65623,0.160450255,0,77.08906279,14.08500616
65624,0.160462204,0,77.09368368,14.08508116
65625,0.160462442,0,77.0983046,14.08515607
65626,0.171299237,0,77.10292555,14.0852309
65627,0.170493175,0,77.10754653,14.08530563
65628,0.323411342,0,77.11216754,14.08538028
65629,0.729015278,0,77.11678857,14.08545483
65630,0.853149706,1,77.12140962,14.0855293
65631,0.980559059,1,77.12603071,14.08560369
65632,0.980566732,1,77.13065182,14.08567798
65633,0.980566732,1,77.13527296,14.08575219
65634,0.980566732,1,77.13989412,14.0858263
65635,0.980567551,1,77.14451532,14.08590033
65636,0.980568863,1,77.14913654,14.08597427
65637,0.980568863,1,77.15375778,14.08604813
65638,0.980568461,1,77.15837905,14.08612189
65639,0.980569597,1,77.16300035,14.08619557
65640,0.980394968,1,77.16762168,14.08626916
65641,0.980394968,1,77.17224303,14.08634266
65642,0.980394968,1,77.17686441,14.08641607
65643,0.980395184,1,77.18148581,14.08648939
65644,0.980397237,1,77.18610725,14.08656263
65645,0.980397237,1,77.1907287,14.08663577
65646,0.205066301,1,77.19535019,14.08670883
65647,0.206503912,1,77.1999717,14.0867818
65648,0.146632173,0,77.20459324,14.08685469
65649,0.142372204,0,77.2092148,14.08692748
65650,0.003758536,0,77.21383639,14.08700019
65651,0.040636397,0,77.21845801,14.08707281
65652,0.14217034,0,77.22307965,14.08714534
65653,0.146434576,0,77.22770132,14.08721778
65654,0.146434571,0,77.23232301,14.08729013
65655,0.14643456,0,77.23694474,14.0873624
65656,0.146434566,0,77.24156648,14.08743457
65657,0.146434604,0,77.24618826,14.08750666
65658,0.205012487,1,76.27632945,14.06593027
65659,0.205143403,1,76.28094499,14.06602071
65660,0.205012487,1,76.28556057,14.06611106
65661,0.205143424,1,76.29017617,14.06620133
65662,0.205012935,1,76.29479181,14.06629151
65663,0.205013334,1,76.29940748,14.0663816
65664,0.205143762,1,76.30402319,14.0664716
65665,0.205061777,1,76.30863892,14.06656152
65666,0.204937138,1,76.31325469,14.06665135
65667,0.204937144,1,76.31787049,14.06674109
65668,0.204937178,1,76.32248632,14.06683074
65669,0.205207875,1,76.32710219,14.06692031
65670,0.205089748,1,76.33171809,14.06700979
65671,0.205208377,1,76.33633402,14.06709918
65672,0.205207933,1,76.34094998,14.06718848
65673,0.20504211,1,76.350182,14.06736682
65674,0.204920379,1,76.35941415,14.06754481
65675,0.20728527,1,76.36403028,14.06763367
65676,0.75975317,0,76.37787884,14.06789974
65677,0.733946216,0,76.38249509,14.06798825
65678,0.170345697,0,76.39634404,14.06825327
65679,0.324309546,0,76.40096042,14.06834143
65680,0.747703945,0,76.40557683,14.0684295
65681,0.853835013,1,76.41019328,14.06851749
65682,0.981801769,1,76.41942626,14.0686932
65683,0.981305489,1,76.4240428,14.06878092
65684,0.981305486,1,76.42865937,14.06886856
65685,0.98130546,1,76.43327597,14.06895611
65686,0.988745133,1,76.4378926,14.06904357
65687,0.988817601,1,76.44250927,14.06913094
65688,0.988817598,1,76.44712597,14.06921822
65689,0.981289175,1,76.46097625,14.06947955
65690,0.981289103,1,76.46559307,14.06956648
65691,0.981205756,1,76.47020992,14.06965333
65692,0.982063917,1,76.47482681,14.06974009
65693,0.981582891,1,76.47944373,14.06982676
65694,0.981582901,1,76.48406068,14.06991334
65695,0.766545093,0,76.48867766,14.06999984
65696,0.730883971,0,76.49329467,14.07008624
65697,0.204642251,0,76.49791171,14.07017256
65698,0.170419172,0,76.50252878,14.0702588
65699,0.171184712,0,76.50714589,14.07034494
65700,0.160364124,0,76.51176302,14.07043099
65701,0.160364021,0,76.51638019,14.07051696
65702,0.160374578,0,76.52099739,14.07060284
65703,0.160386542,0,76.52561462,14.07068864
65704,0.160373927,0,76.53023188,14.07077434
65705,0.160373995,0,76.53484917,14.07085996
65706,0.160430397,0,76.53946649,14.07094549
65707,0.160430397,0,76.54408384,14.07103093
65708,0.160430397,0,76.54870123,14.07111628
65709,0.160430501,0,76.55331864,14.07120155
65710,0.171197501,0,76.55793609,14.07128673
65711,0.170392459,0,76.56255356,14.07137182
65712,0.175064955,0,76.56717107,14.07145682
65713,0.728690817,0,76.57178861,14.07154173
65714,0.745827266,0,76.57640618,14.07162656
65715,0.979896346,1,76.58102378,14.0717113
65716,0.979896327,1,76.58564141,14.07179595
65717,0.980392142,1,76.59025907,14.07188051
65718,0.980384792,1,76.59487676,14.07196499
65719,0.979885645,1,76.59949448,14.07204938
65720,0.979885641,1,76.60411223,14.07213368
65721,0.979795862,1,76.60873001,14.07221789
65722,0.97989622,1,76.61334783,14.07230201
65723,0.171298832,0,77.0706567,14.08019501
65724,0.160450493,0,77.0752774,14.08027034
65725,0.160451854,0,77.07989812,14.08034557
65726,0.160450255,0,77.08451888,14.08042073
65727,0.160450255,0,77.08913965,14.08049579
65728,0.160462176,0,77.09376046,14.08057076
65729,0.160462307,0,77.09838129,14.08064565
65730,0.171299237,0,77.10300215,14.08072044
65731,0.170493202,0,77.10762304,14.08079515
65732,0.175166254,0,77.11224395,14.08086978
65733,0.729890407,0,77.11686489,14.08094431
