sample_id,prospectivity_score,prospectivity_class,xcoord,ycoord
69779,0.976779982,1,76.39993297,13.88799946
69780,0.977595467,1,76.40454578,13.88808645
69781,0.675652612,0,76.45067564,13.88895158
69782,0.011634038,0,76.45990199,13.88912356
69783,0.000190685,0,76.46451521,13.88920943
69784,0.000244433,0,76.46912847,13.8892952
69785,0.013665293,0,76.47374175,13.88938089
69786,0.012131391,0,76.47835507,13.8894665
69787,0.017684039,0,76.48296841,13.88955201
69788,0.692137736,0,76.48758179,13.88963744
69789,0.704916128,0,76.4921952,13.88972279
69790,0.986976382,1,76.49680864,13.88980804
69791,0.982975493,1,76.50142212,13.88989321
69792,0.979251287,1,76.50603562,13.8899783
69793,0.979251222,1,76.51064915,13.89006329
69794,0.979251213,1,76.51526272,13.8901482
69795,0.979272575,1,76.51987631,13.89023303
69796,0.97846066,1,76.5291036,13.89040241
69797,0.978460647,1,76.53371729,13.89048698
69798,0.97492582,1,76.53833101,13.89057146
69799,0.974925972,1,76.54294476,13.89065585
69800,0.974926046,1,76.54755854,13.89074015
69801,0.974925805,1,76.55217235,13.89082437
69802,0.974926128,1,76.5567862,13.8909085
69803,0.974926141,1,76.56140007,13.89099254
69804,0.974926141,1,76.56601397,13.8910765
69805,0.974926141,1,76.57062791,13.89116037
69806,0.974925729,1,76.57524188,13.89124415
69807,0.69308088,0,76.57985587,13.89132785
69808,0.672773232,0,76.5844699,13.89141146
69809,0.051470285,0,76.58908396,13.89149499
69810,0.017795802,0,76.59369804,13.89157842
69811,0.013184539,0,76.59831216,13.89166177
69812,0.017795469,0,76.60292631,13.89174504
69813,0.678134244,0,76.60754049,13.89182822
69814,0.693080556,0,76.6121547,13.89191131
69815,0.974925818,1,76.62138321,13.89207723
69816,0.974925708,1,76.62599751,13.89216006
69817,0.974925751,1,76.63061184,13.8922428
69818,0.974925751,1,76.6352262,13.89232546
69819,0.974925752,1,76.63984059,13.89240803
69820,0.974925841,1,76.64445501,13.89249051
69821,0.974908154,1,76.64906946,13.89257291
69822,0.974908048,1,76.65368394,13.89265522
69823,0.974908002,1,76.65829846,13.89273745
69824,0.974907994,1,76.662913,13.89281958
69825,0.974903592,1,76.66752757,13.89290163
69826,0.974903654,1,76.67214217,13.8929836
69827,0.97490358,1,76.6767568,13.89306547
69828,0.974903655,1,76.68137146,13.89314726
69829,0.974917346,1,76.68598615,13.89322897
69830,0.974917345,1,76.69060087,13.89331058
69831,0.974917345,1,76.69521562,13.89339211
69832,0.974917428,1,76.6998304,13.89347356
69833,0.976600191,1,77.10604389,13.90030066
69834,0.976600267,1,77.11066119,13.90037438
69835,0.976796466,1,77.11527852,13.90044801
69836,0.976796466,1,77.11989588,13.90052155
69837,0.976796466,1,77.12451326,13.900595
69838,0.976796466,1,77.12913067,13.90066837
69839,0.976796396,1,77.13374811,13.90074165
69840,0.976796467,1,77.13836557,13.90081484
69841,0.976796467,1,77.14298306,13.90088795
69842,0.976796467,1,77.14760058,13.90096097
69843,0.980848116,1,77.15221812,13.9010339
69844,0.69594497,0,77.15683569,13.90110674
69845,0.675672093,0,77.16145328,13.9011795
69846,0.675672093,0,77.16607091,13.90125217
69847,0.695944823,0,77.17068856,13.90132476
69848,0.976796508,1,77.17530623,13.90139726
69849,0.976796508,1,77.17992394,13.90146967
69850,0.976796507,1,77.18454166,13.90154199
69851,0.976788105,1,77.18915942,13.90161423
69852,0.976788105,1,77.1937772,13.90168638
69853,0.976788136,1,77.19839501,13.90175844
69854,0.976788135,1,77.20301284,13.90183041
69855,0.976796495,1,77.2076307,13.9019023
69856,0.976796619,1,77.21224859,13.9019741
69857,0.976796495,1,77.2168665,13.90204582
69858,0.976796495,1,77.22148444,13.90211745
69859,0.974126969,1,77.22610241,13.90218899
69860,0.974126969,1,77.2307204,13.90226044
69861,0.974126969,1,77.23533842,13.90233181
69862,0.974126969,1,77.23995646,13.90240309
69863,0.000270168,0,76.25243184,13.88066471
69864,0.000267594,0,76.25704353,13.88075444
69865,0.000267594,0,76.26165526,13.88084408
69866,0.000267594,0,76.26626701,13.88093363
69867,0.00033016,0,76.2708788,13.8810231
69868,0.00033016,0,76.27549062,13.88111248
69869,0.00033016,0,76.28010248,13.88120177
69870,0.00033016,0,76.28471436,13.88129098
69871,0.695865793,0,76.3631214,13.88279429
69872,0.980867962,1,76.36773387,13.88288194
69873,0.976816417,1,76.37234637,13.8829695
69874,0.97675656,1,76.40002204,13.88349307
69875,0.97675684,1,76.40463476,13.88358003
69876,0.017028598,0,76.45537681,13.88453087
69877,0.011486464,0,76.45998991,13.88461679
69878,0.000190533,0,76.46460304,13.88470263
69879,0.000244433,0,76.46921621,13.88478837
69880,9.13E-05,0,76.4738294,13.88487404
69881,0.013062692,0,76.47844263,13.88495961
69882,0.692137587,0,76.48766918,13.8851305
69883,0.704916289,0,76.4922825,13.88521581
69884,0.830342971,1,76.49689585,13.88530104
69885,0.982975493,1,76.50150924,13.88538618
69886,0.979251222,1,76.50612265,13.88547124
69887,0.979251222,1,76.5107361,13.88555621
69888,0.979251222,1,76.51534957,13.88564109
69889,0.979272561,1,76.51996308,13.88572588
69890,0.978460647,1,76.52919019,13.88589521
69891,0.97846066,1,76.53380379,13.88597975
69892,0.974925944,1,76.53841742,13.8860642
69893,0.974925805,1,76.54303108,13.88614856
69894,0.974925879,1,76.54764478,13.88623284
69895,0.974925819,1,76.5522585,13.88631702
69896,0.974926137,1,76.55687225,13.88640113
69897,0.974926202,1,76.56148604,13.88648514
69898,0.974926141,1,76.56609986,13.88656907
69899,0.974926141,1,76.5707137,13.88665291
69900,0.974925729,1,76.57532758,13.88673667
69901,0.965722099,1,76.57994149,13.88682034
69902,0.69308088,0,76.58455542,13.88690392
69903,0.672773121,0,76.58916939,13.88698742
69904,0.017795802,0,76.59378339,13.88707083
69905,0.012241131,0,76.59839742,13.88715415
69906,0.017780264,0,76.60301148,13.88723739
69907,0.678134087,0,76.60762557,13.88732053
69908,0.693080382,0,76.61223969,13.8874036
69909,0.974925708,1,76.61685384,13.88748657
69910,0.974925767,1,76.62146803,13.88756946
69911,0.974925707,1,76.62608224,13.88765227
69912,0.974925751,1,76.63069648,13.88773498
69913,0.974925752,1,76.63992505,13.88790015
69914,0.974925891,1,76.64453939,13.88798261
69915,0.974907974,1,76.64915375,13.88806498
69916,0.974908006,1,76.65376814,13.88814726
69917,0.974907994,1,76.65838256,13.88822946
69918,0.974908006,1,76.66299702,13.88831157
69919,0.974903592,1,76.6676115,13.88839359
69920,0.974903654,1,76.67222601,13.88847553
69921,0.974903591,1,76.67684055,13.88855738
69922,0.974903591,1,76.68145513,13.88863914
69923,0.974917352,1,76.68606973,13.88872081
69924,0.974917345,1,76.69068436,13.8888024
69925,0.974917443,1,76.69529902,13.88888391
69926,0.974917426,1,76.69991371,13.88896532
69927,0.976600104,1,77.10611938,13.89579013
69928,0.97660003,1,77.11073659,13.89586382
69929,0.976796511,1,77.11535383,13.89593742
69930,0.976796458,1,77.1199711,13.89601094
69931,0.976796441,1,77.12458839,13.89608437
69932,0.976796466,1,77.12920572,13.89615771
69933,0.976796396,1,77.13382306,13.89623096
69934,0.976796396,1,77.13844044,13.89630413
69935,0.976796396,1,77.14305784,13.89637721
69936,0.976796396,1,77.14767527,13.89645021
69937,0.976796467,1,77.15229272,13.89652312
69938,0.717655393,0,77.1569102,13.89659594
69939,0.675672093,0,77.16152771,13.89666867
69940,0.675672093,0,77.16614524,13.89674132
69941,0.695944823,0,77.1707628,13.89681388
69942,0.976796507,1,77.17538039,13.89688635
69943,0.976796508,1,77.179998,13.89695874
69944,0.976796508,1,77.18461564,13.89703103
69945,0.976788105,1,77.18923331,13.89710325
69946,0.976788136,1,77.193851,13.89717537
69947,0.976788105,1,77.19846872,13.89724741
69948,0.976788105,1,77.20308647,13.89731936
69949,0.976796466,1,77.20770424,13.89739123
69950,0.97679662,1,77.21232203,13.897463
69951,0.976796495,1,77.21693986,13.89753469
69952,0.976796495,1,77.22155771,13.8976063
69953,0.974126969,1,77.22617559,13.89767781
69954,0.97412697,1,77.23079349,13.89774924
69955,0.974126969,1,77.23541142,13.89782058
69956,0.000315368,0,76.25252371,13.87615927
69957,0.000267498,0,76.25713531,13.87624897
69958,0.000267498,0,76.26174695,13.87633858
69959,0.000267498,0,76.26635862,13.8764281
69960,0.000330417,0,76.27097032,13.87651754
69961,0.000330291,0,76.27558205,13.87660689
69962,0.000330291,0,76.28019382,13.87669615
69963,0.00033016,0,76.28480562,13.87678533
69964,0.97675654,1,76.40011108,13.87898668
69965,0.976756672,1,76.40472371,13.87907361
69966,0.976756678,1,76.41394908,13.87924721
69967,0.000190533,0,76.46469084,13.88019583
69968,0.00024421,0,76.46930392,13.88028154
69969,0.000160388,0,76.47391703,13.88036718
69970,0.013665118,0,76.47853017,13.88045272
69971,0.017684039,0,76.48775654,13.88062355
69972,0.683544071,0,76.49236977,13.88070884
69973,0.704916288,0,76.49698303,13.88079404
69974,0.982975486,1,76.50159633,13.88087915
69975,0.979251222,1,76.50620965,13.88096418
69976,0.979251222,1,76.51082301,13.88104912
69977,0.979251222,1,76.5154364,13.88113397
69978,0.979272575,1,76.52004982,13.88121874
69979,0.979272656,1,76.52466327,13.88130342
69980,0.979272561,1,76.52927675,13.88138801
69981,0.97846066,1,76.53389026,13.88147252
69982,0.974925819,1,76.5385038,13.88155694
69983,0.974925879,1,76.54311738,13.88164127
69984,0.97492582,1,76.54773098,13.88172552
69985,0.974925819,1,76.55234462,13.88180968
69986,0.974926202,1,76.55695828,13.88189375
69987,0.974926141,1,76.56157198,13.88197774
69988,0.974926128,1,76.56618571,13.88206164
69989,0.974926141,1,76.57079946,13.88214546
69990,0.974925729,1,76.57541325,13.88222918
69991,0.97492573,1,76.58002707,13.88231282
69992,0.714832908,0,76.58464092,13.88239638
69993,0.672773232,0,76.5892548,13.88247985
69994,0.196087065,0,76.59386871,13.88256323
69995,0.017795694,0,76.59848265,13.88264652
69996,0.017795694,0,76.60309662,13.88272973
69997,0.678134246,0,76.60771063,13.88281285
69998,0.693080381,0,76.61232466,13.88289589
69999,0.974925708,1,76.61693872,13.88297883
70000,0.974925708,1,76.62155281,13.8830617
70001,0.974925707,1,76.62616694,13.88314447
70002,0.974925751,1,76.63078109,13.88322716
70003,0.974925752,1,76.63539527,13.88330976
70004,0.974925736,1,76.64000949,13.88339227
70005,0.974925751,1,76.64462373,13.8834747
70006,0.974908095,1,76.649238,13.88355704
70007,0.974907986,1,76.65385231,13.8836393
70008,0.974908005,1,76.65846664,13.88372147
70009,0.974908006,1,76.663081,13.88380355
70010,0.974903592,1,76.6676954,13.88388555
70011,0.974903591,1,76.67230982,13.88396745
70012,0.974903591,1,76.67692428,13.88404928
70013,0.974903591,1,76.68153876,13.88413101
70014,0.974917345,1,76.68615327,13.88421266
70015,0.974917345,1,76.69076782,13.88429422
70016,0.974917428,1,76.69538239,13.8843757
70017,0.974917444,1,76.69999699,13.88445708
70018,0.985680347,1,76.70461163,13.88453839
70019,0.986547353,1,76.73230004,13.88502438
70020,0.976600119,1,77.10619484,13.89127959
70021,0.976600119,1,77.11081197,13.89135325
70022,0.978701571,1,77.11542912,13.89142683
70023,0.978701423,1,77.1200463,13.89150032
70024,0.978701423,1,77.1246635,13.89157373
70025,0.978701448,1,77.12928073,13.89164704
70026,0.976796537,1,77.13389799,13.89172028
70027,0.976796537,1,77.13851528,13.89179342
70028,0.976796466,1,77.14313259,13.89186648
70029,0.976796466,1,77.14774993,13.89193945
70030,0.976796387,1,77.15236729,13.89201233
70031,0.980848036,1,77.15698469,13.89208513
70032,0.695944967,0,77.1616021,13.89215783
70033,0.67567209,0,77.16621955,13.89223046
70034,0.695944834,0,77.17083702,13.89230299
70035,0.980848086,1,77.17545452,13.89237544
70036,0.976796436,1,77.18007204,13.8924478
70037,0.976796437,1,77.18468959,13.89252008
70038,0.974126751,1,77.18930717,13.89259226
70039,0.974126939,1,77.19392477,13.89266437
70040,0.974126939,1,77.1985424,13.89273638
70041,0.974126969,1,77.20316006,13.89280831
70042,0.974126999,1,77.20777774,13.89288015
70043,0.974126969,1,77.21239545,13.8929519
70044,0.974126969,1,77.21701319,13.89302357
70045,0.974126999,1,77.22163095,13.89309514
70046,0.976796467,1,77.22624874,13.89316664
70047,0.976796437,1,77.23086655,13.89323804
70048,0.976796437,1,77.23548439,13.89330936
70049,0.000330107,0,76.25261555,13.87165383
70050,0.00026763,0,76.25722706,13.8717435
70051,0.00026763,0,76.26183861,13.87183308
70052,0.00026763,0,76.26645019,13.87192257
70053,0.000330416,0,76.2710618,13.87201198
70054,0.000330417,0,76.27567345,13.8721013
70055,0.000330286,0,76.28028512,13.87219053
70056,0.000330286,0,76.28489683,13.87227968
70057,0.967357722,1,76.36791315,13.87386956
70058,0.977311541,1,76.40020009,13.87448029
70059,0.977311551,1,76.40481263,13.87456719
70060,0.97731166,1,76.40942521,13.874654
70061,0.000277652,0,76.46477861,13.87568902
70062,0.00033139,0,76.4693916,13.87577471
70063,0.000271716,0,76.47400462,13.87586032
70064,0.000217791,0,76.47861767,13.87594583
70065,0.012211698,0,76.48323075,13.87603126
70066,0.017615601,0,76.48784386,13.87611661
70067,0.683154816,0,76.49245701,13.87620186
70068,0.703333859,0,76.49707018,13.87628703
70069,0.985862756,1,76.50168339,13.87637212
70070,0.979824832,1,76.50629663,13.87645712
70071,0.979251222,1,76.51090989,13.87654203
70072,0.979251287,1,76.51552319,13.87662685
70073,0.979272575,1,76.52013652,13.87671159
70074,0.979272642,1,76.52474989,13.87679624
70075,0.979272574,1,76.5339767,13.87696528
70076,0.974925805,1,76.53859016,13.87704968
70077,0.974925944,1,76.54320364,13.87713398
70078,0.974925819,1,76.54781716,13.8772182
70079,0.97492582,1,76.5524307,13.87730233
70080,0.974926202,1,76.55704428,13.87738638
70081,0.974926141,1,76.56165789,13.87747034
70082,0.974926141,1,76.56627153,13.87755421
70083,0.974926141,1,76.5708852,13.87763799
70084,0.974925931,1,76.5754989,13.87772169
70085,0.978995919,1,76.58472639,13.87788883
70086,0.693080705,0,76.58934018,13.87797227
70087,0.678134206,0,76.593954,13.87805563
70088,0.017779951,0,76.59856785,13.87813889
70089,0.017780025,0,76.60318173,13.87822207
70090,0.678134246,0,76.60779565,13.87830517
70091,0.693080556,0,76.61240959,13.87838817
70092,0.974925708,1,76.61702357,13.87847109
70093,0.974925708,1,76.62163757,13.87855393
70094,0.974925707,1,76.6262516,13.87863667
70095,0.974925751,1,76.63086567,13.87871933
70096,0.974925846,1,76.63547976,13.87880191
70097,0.974925752,1,76.64009389,13.87888439
70098,0.974925752,1,76.64470804,13.87896679
70099,0.974908131,1,76.64932223,13.87904911
70100,0.974908178,1,76.65393644,13.87913134
70101,0.974908006,1,76.65855069,13.87921348
70102,0.974908005,1,76.66316496,13.87929553
70103,0.974903591,1,76.66777927,13.8793775
70104,0.974903591,1,76.6723936,13.87945938
70105,0.974903591,1,76.67700797,13.87954117
70106,0.974903591,1,76.68162236,13.87962288
70107,0.974917406,1,76.68623679,13.8797045
70108,0.974917332,1,76.69085124,13.87978604
70109,0.974917345,1,76.69546573,13.87986748
70110,0.974917406,1,76.70008024,13.87994884
70111,0.985681658,1,76.70469479,13.88003012
70112,0.97660012,1,77.10627028,13.88676905
70113,0.976600119,1,77.11088732,13.88684269
70114,0.978701448,1,77.11550438,13.88691624
70115,0.978701423,1,77.12012147,13.88698971
70116,0.978701423,1,77.12473858,13.88706309
70117,0.978701448,1,77.12935573,13.88713638
70118,0.976796485,1,77.1339729,13.88720959
70119,0.976796537,1,77.13859009,13.8872827
70120,0.976796508,1,77.14320731,13.88735574
70121,0.976796537,1,77.14782456,13.88742868
70122,0.976796456,1,77.15244184,13.88750154
70123,0.976796386,1,77.15705914,13.88757431
70124,0.71765534,0,77.16167647,13.887647
70125,0.67567209,0,77.16629383,13.88771959
70126,0.695944728,0,77.17091121,13.88779211
70127,0.822311202,0,77.17552862,13.88786453
70128,0.976796366,1,77.18014606,13.88793687
70129,0.976796366,1,77.18476352,13.88800912
70130,0.974126939,1,77.18938101,13.88808128
70131,0.974126939,1,77.19399852,13.88815336
70132,0.974126939,1,77.19861606,13.88822535
70133,0.974126939,1,77.20323363,13.88829725
70134,0.974126969,1,77.20785122,13.88836907
70135,0.974126969,1,77.21246884,13.88844079
70136,0.974126969,1,77.21708649,13.88851244
70137,0.974126969,1,77.22170416,13.88858399
70138,0.976796437,1,77.22632186,13.88865546
70139,0.976796437,1,77.23093958,13.88872684
70140,0.976796437,1,77.23555734,13.88879813
70141,0.976796437,1,77.24017511,13.88886934
70142,0.000330107,0,76.25270735,13.86714839
70143,0.00026763,0,76.25731878,13.86723802
70144,0.00026763,0,76.26193024,13.86732757
70145,0.00026763,0,76.26654173,13.86741703
70146,0.000330417,0,76.27115325,13.86750641
70147,0.000330286,0,76.27576481,13.8675957
70148,0.000330286,0,76.2803764,13.86768491
70149,0.000330286,0,76.28498802,13.86777402
70150,0.977311541,1,76.40028906,13.86997389
70151,0.977311551,1,76.40490152,13.87006076
70152,0.977311562,1,76.40951401,13.87014754
70153,0.97837792,1,76.41873908,13.87032085
70154,0.012551851,0,76.46486635,13.87118222
70155,0.000316557,0,76.46947925,13.87126788
70156,0.000271849,0,76.47409218,13.87135345
70157,0.000202863,0,76.47870514,13.87143894
70158,0.017039724,0,76.48793116,13.87160966
70159,0.198801727,0,76.49254421,13.87169489
70160,0.683154816,0,76.4971573,13.87178003
70161,0.72493184,0,76.50177042,13.87186508
70162,0.979824832,1,76.50638357,13.87195005
70163,0.979824832,1,76.51099675,13.87203493
70164,0.979824832,1,76.51560996,13.87211973
70165,0.97574596,1,76.5202232,13.87220444
70166,0.97574608,1,76.52483647,13.87228906
70167,0.975746034,1,76.53406311,13.87245805
70168,0.974925842,1,76.53867648,13.87254241
70169,0.974925768,1,76.54328987,13.87262669
70170,0.974925783,1,76.5479033,13.87271088
70171,0.974925783,1,76.55251676,13.87279498
70172,0.974925746,1,76.55713025,13.872879
70173,0.974925782,1,76.56174377,13.87296293
70174,0.974925749,1,76.5709709,13.87313053
70175,0.974918187,1,76.57558451,13.8732142
70176,0.974918019,1,76.58019815,13.87329779
70177,0.974917879,1,76.58481182,13.87338129
70178,0.714833666,0,76.58942552,13.8734647
70179,0.683308204,0,76.59403926,13.87354802
